date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
2019-08-10,Jordan,Saudi Arabia,0.4,0.3,1.4,0.9,0.8,1.4,0.33,0.33,1.0,-90,99.0,68.0,-31.0,1
2019-08-10,Kuwait,Bahrain,0.3,0.4,1.5,1.0,0.9,0.6,0.33,0.33,0.2857142857142857,-27,156.0,109.0,-47.0,0
2019-08-11,Iraq,Yemen,0.6,0.2,1.4,0.5,0.5,2.2,0.33,0.33,0.625,73,77.0,142.0,65.0,1
2019-08-11,Palestine,Syria,0.4,0.1,2.2,1.1,0.7,1.5,0.33,0.33,0.5,-47,102.0,87.0,-15.0,1
2019-08-14,Iraq,Bahrain,0.6,0.4,1.4,1.0,0.5,0.6,0.33,0.33,0.45454545454545453,-18,77.0,109.0,32.0,0
2019-09-04,Djibouti,Eswatini,0.1,0.0,0.3,0.6,3.1,2.2,0.33,0.33,0.5,-34,195.0,139.0,-56.0,1
2019-09-04,Eritrea,Namibia,0.0,0.4,0.5,1.1,2.1,1.4,0.33,0.33,0.5,-101,202.0,121.0,-81.0,0
2019-09-04,Liberia,Sierra Leone,0.4,0.2,1.4,0.6,1.5,1.4,0.33,0.33,0.5,14,152.0,114.0,-38.0,1
2019-09-04,Mauritius,Mozambique,0.2,0.3,0.9,1.3,1.5,1.1,0.33,0.33,0.6,-27,157.0,116.0,-41.0,0
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0.2,0.2,0.7,0.8,2.6,1.3,0.33,0.33,0.5,-36,100.0,123.0,23.0,0
2019-09-05,Armenia,Italy,0.5,0.5,2.1,1.5,1.4,0.4,0.33,0.16666666666666666,0.0,-59,98.0,16.0,-82.0,0
2019-09-05,Barbados,Saint Martin,0.3,0.0,0.8,0.7,1.5,5.1,0.33,0.33,0.5,75,163.0,100.0,-63.0,1
2019-09-05,Bermuda,Panama,0.5,0.3,2.4,1.0,1.4,2.3,0.33,0.0,0.5,-109,174.0,74.0,-100.0,0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,0.5,0.1,1.5,0.7,1.3,2.5,0.0,0.0,0.5,10,42.0,182.0,140.0,1
2019-09-05,Chad,Sudan,0.5,0.1,1.1,0.7,1.5,1.7,0.33,0.33,0.0,-137,175.0,129.0,-46.0,0
2019-09-05,Dominica,Suriname,0.4,0.5,1.9,1.8,1.4,1.3,0.33,0.33,0.0,-25,176.0,151.0,-25.0,0
2019-09-05,Faroe Islands,Sweden,0.1,0.5,0.8,1.4,2.2,1.2,0.0,0.5,0.3333333333333333,-57,108.0,18.0,-90.0,0
2019-09-05,Finland,Greece,0.7,0.4,1.1,1.0,0.5,1.3,0.25,0.0,0.7777777777777778,2,57.0,54.0,-3.0,1
2019-09-05,French Guiana,Belize,0.4,0.2,1.7,0.9,1.6,1.7,0.33,0.33,0.5,10,100.0,167.0,67.0,1
2019-09-05,Gibraltar,Denmark,0.2,0.3,0.5,1.5,2.5,0.8,0.33,0.5714285714285714,0.5,-94,198.0,13.0,-185.0,0
2019-09-05,Grenada,Saint Kitts and Nevis,0.4,0.6,1.5,1.6,2.6,0.6,0.33,0.33,1.0,-10,173.0,100.0,-73.0,1
2019-09-05,Guam,Maldives,0.2,0.3,1.2,1.5,1.7,2.4,0.33,0.33,0.5,-59,190.0,152.0,-38.0,0
2019-09-05,Guatemala,Anguilla,0.4,0.0,2.0,0.2,1.3,4.5,0.33,0.33,0.5,102,144.0,209.0,65.0,1
2019-09-05,India,Oman,0.4,0.5,1.7,0.9,1.7,0.7,0.33,0.33,0.25,-20,103.0,87.0,-16.0,0
2019-09-05,Indonesia,Malaysia,0.4,0.5,1.5,2.3,1.5,1.0,0.33,0.33,0.6923076923076923,-13,160.0,159.0,-1.0,0
2019-09-05,Japan,Paraguay,0.4,0.3,1.1,1.1,1.1,1.2,0.2,0.3076923076923077,0.3333333333333333,100,33.0,39.0,6.0,1
2019-09-05,Kuwait,Nepal,0.2,0.2,0.6,1.0,1.0,1.6,0.33,0.33,1.0,73,156.0,166.0,10.0,1
2019-09-05,Mongolia,Myanmar,0.4,0.4,2.2,1.7,1.8,1.5,0.33,0.33,1.0,-82,187.0,135.0,-52.0,1
2019-09-05,North Korea,Lebanon,0.5,0.5,1.6,1.5,2.2,1.0,0.33,0.33,0.3333333333333333,32,118.0,87.0,-31.0,1
2019-09-05,Norway,Malta,0.5,0.1,1.5,0.7,0.9,2.4,0.14285714285714285,0.0,0.5,-3,50.0,181.0,131.0,1
2019-09-05,Palestine,Uzbekistan,0.4,0.3,2.4,0.9,1.0,0.9,0.33,0.33,0.5,-62,102.0,84.0,-18.0,1
2019-09-05,Philippines,Syria,0.3,0.1,1.0,1.3,1.5,1.7,0.33,0.33,1.0,-14,126.0,87.0,-39.0,0
2019-09-05,Qatar,Afghanistan,0.7,0.3,2.1,1.5,0.6,1.8,0.33,0.33,0.5,156,62.0,149.0,87.0,1
2019-09-05,Romania,Spain,0.5,0.6,1.9,2.6,0.8,1.2,0.0,0.5714285714285714,0.0,-23,28.0,9.0,-19.0,0
2019-09-05,Seychelles,Rwanda,0.0,0.1,0.4,0.8,2.5,1.8,0.33,0.33,0.5,-62,192.0,133.0,-59.0,0
2019-09-05,Somalia,Zimbabwe,0.0,0.3,0.0,1.0,3.0,1.1,0.33,0.33,0.5,-130,202.0,112.0,-90.0,1
2019-09-05,Sri Lanka,Turkmenistan,0.2,0.4,0.6,1.3,1.5,2.1,0.33,0.33,0.75,24,200.0,132.0,-68.0,0
2019-09-05,Taiwan,Jordan,0.3,0.4,0.7,1.3,2.3,0.7,0.33,0.33,0.5,-71,100.0,99.0,-1.0,0
2019-09-05,Tajikistan,Kyrgyzstan,0.4,0.4,1.6,1.9,1.3,1.9,0.33,0.33,0.5555555555555556,8,119.0,100.0,-19.0,1
2019-09-05,United States Virgin Islands,Cayman Islands,0.3,0.0,0.7,0.4,3.7,2.4,0.33,0.33,0.5,-23,100.0,204.0,104.0,0
2019-09-06,Aruba,Guyana,0.3,0.4,1.1,2.8,1.5,2.0,0.33,0.33,0.5,-25,189.0,178.0,-11.0,0
2019-09-06,Austria,Latvia,0.6,0.0,1.4,0.3,1.0,1.9,0.0,0.0,0.6,-59,27.0,134.0,107.0,1
2019-09-06,Bonaire,British Virgin Islands,0.4,0.0,1.2,0.5,2.9,3.5,0.33,0.33,0.0,-35,100.0,204.0,104.0,1
2019-09-06,Estonia,Belarus,0.1,0.4,0.5,1.1,2.1,0.9,0.0,0.0,1.0,46,100.0,84.0,-16.0,0
2019-09-06,Gambia,Angola,0.1,0.5,0.7,1.0,1.4,0.5,0.33,0.33,0.5,-118,100.0,122.0,22.0,0
2019-09-06,Germany,Netherlands,0.4,0.6,1.8,2.2,1.3,1.0,0.45454545454545453,0.3,0.2,23,15.0,16.0,1.0,0
2019-09-06,Jamaica,Antigua and Barbuda,0.5,0.5,1.9,1.7,1.1,1.6,0.33,0.33,0.6,114,52.0,124.0,72.0,1
2019-09-06,San Marino,Belgium,0.0,0.8,0.0,2.2,3.6,0.8,0.0,0.6666666666666666,0.5,-33,211.0,1.0,-210.0,0
2019-09-06,Scotland,Russia,0.6,0.5,1.7,2.2,1.3,0.9,0.25,0.0,0.0,-24,48.0,46.0,-2.0,0
2019-09-06,Slovakia,Croatia,0.4,0.4,1.6,1.5,1.0,2.1,0.0,0.4444444444444444,0.5,-22,31.0,7.0,-24.0,0
2019-09-06,Slovenia,Poland,0.1,0.5,1.2,1.3,1.1,0.9,0.33,0.0,0.5,9,63.0,20.0,-43.0,1
2019-09-06,Wales,Azerbaijan,0.5,0.2,1.1,1.1,0.9,2.1,0.2,0.0,0.5,8,24.0,109.0,85.0,1
2019-09-07,Canada,Cuba,0.6,0.4,3.3,1.7,0.9,2.7,0.33,0.33,0.5,-31,78.0,179.0,101.0,1
2019-09-07,Curaçao,Haiti,0.4,0.8,2.4,3.1,0.9,1.0,0.33,0.0,0.16666666666666666,-58,100.0,83.0,-17.0,1
2019-09-07,El Salvador,Saint Lucia,0.4,0.4,0.9,1.4,1.1,1.3,0.33,0.33,0.5,88,68.0,100.0,32.0,1
2019-09-07,England,Bulgaria,0.4,0.3,1.8,1.2,1.3,1.2,0.2727272727272727,0.25,0.25,22,4.0,60.0,56.0,1
2019-09-07,France,Albania,0.7,0.3,2.1,0.6,0.9,1.5,0.7,0.0,0.6666666666666666,42,3.0,64.0,61.0,1
2019-09-07,Guadeloupe,Sint Maarten,0.2,0.4,1.0,1.5,1.7,3.8,0.33,0.33,0.5,74,100.0,100.0,0.0,1
2019-09-07,Iceland,Moldova,0.3,0.3,0.7,0.6,2.2,1.5,0.1111111111111111,0.0,0.5,17,36.0,171.0,135.0,1
2019-09-07,Kosovo,Czech Republic,0.5,0.6,2.0,1.6,0.8,1.3,0.33,0.0,0.5,-155,120.0,19.0,-101.0,1
2019-09-07,Lithuania,Ukraine,0.0,0.7,0.7,1.5,2.4,0.8,0.33,0.3333333333333333,0.5,26,130.0,25.0,-105.0,0
2019-09-07,Montserrat,Dominican Republic,0.5,0.4,1.8,1.5,1.9,1.6,0.33,0.33,0.5,-42,196.0,155.0,-41.0,1
2019-09-07,Serbia,Portugal,0.5,0.4,1.6,1.2,1.3,0.8,0.0,0.5555555555555556,0.2,-38,35.0,6.0,-29.0,0
2019-09-07,Turkey,Andorra,0.4,0.0,1.5,0.2,1.4,1.9,0.5714285714285714,0.0,0.5,54,37.0,136.0,99.0,1
2019-09-08,Armenia,Bosnia and Herzegovina,0.4,0.6,2.0,1.7,1.6,0.9,0.0,0.0,0.6666666666666666,3,98.0,42.0,-56.0,1
2019-09-08,Belize,Grenada,0.2,0.4,0.9,1.5,1.7,2.7,0.33,0.33,0.0,-39,167.0,173.0,6.0,0
2019-09-08,Cayman Islands,Barbados,0.1,0.4,0.5,1.2,2.0,1.2,0.33,0.33,0.0,-41,204.0,163.0,-41.0,1
2019-09-08,Equatorial Guinea,South Sudan,0.3,0.0,1.1,0.4,1.1,2.7,0.33,0.33,0.6666666666666666,36,139.0,169.0,30.0,1
2019-09-08,Finland,Italy,0.7,0.6,1.1,1.8,0.5,0.4,0.25,0.16666666666666666,0.6666666666666666,-29,57.0,16.0,-41.0,0
2019-09-08,Panama,Bermuda,0.4,0.5,1.4,2.4,2.0,1.6,0.0,0.33,0.0,109,74.0,174.0,100.0,0
2019-09-08,Romania,Malta,0.5,0.1,2.0,0.6,1.0,2.3,0.0,0.0,0.0,20,28.0,181.0,153.0,1
2019-09-08,Saint Martin,United States Virgin Islands,0.0,0.2,0.6,0.6,5.4,3.9,0.33,0.33,0.0,-11,100.0,100.0,0.0,0
2019-09-08,Saint Vincent and the Grenadines,Dominica,0.2,0.3,1.2,1.3,2.7,1.6,0.33,0.33,0.25,1,100.0,176.0,76.0,1
2019-09-08,Sierra Leone,Liberia,0.2,0.4,0.7,1.6,1.7,1.6,0.33,0.33,0.6666666666666666,-14,114.0,152.0,38.0,1
2019-09-08,Spain,Faroe Islands,0.7,0.0,2.6,0.5,1.1,2.5,0.5714285714285714,0.0,0.3333333333333333,60,9.0,108.0,99.0,1
2019-09-08,Suriname,Nicaragua,0.5,0.3,1.7,1.1,1.2,1.6,0.33,0.33,0.5,35,151.0,137.0,-14.0,1
2019-09-08,Switzerland,Gibraltar,0.4,0.2,2.1,0.5,1.3,2.7,0.14285714285714285,0.0,0.5,76,11.0,198.0,187.0,1
2019-09-09,Antigua and Barbuda,Aruba,0.4,0.3,1.3,1.1,2.1,1.4,0.33,0.33,0.6666666666666666,43,124.0,189.0,65.0,1
2019-09-09,Bahamas,Bonaire,0.2,0.4,1.1,1.4,3.6,3.0,0.33,0.33,0.5,10,210.0,100.0,-110.0,1
2019-09-09,Estonia,Netherlands,0.1,0.6,0.6,2.3,2.2,1.1,0.0,0.36363636363636365,0.5,2,100.0,16.0,-84.0,0
2019-09-09,Guyana,Jamaica,0.5,0.6,2.7,2.4,1.5,0.9,0.33,0.33,0.0,-132,178.0,52.0,-126.0,0
2019-09-09,Hungary,Slovakia,0.6,0.4,1.5,1.5,1.0,1.2,0.3333333333333333,0.0,0.25,-13,45.0,31.0,-14.0,0
2019-09-09,Latvia,North Macedonia,0.0,0.5,0.3,1.8,2.5,1.3,0.0,0.0,1.0,61,134.0,71.0,-63.0,0
2019-09-09,Northern Ireland,Germany,0.4,0.4,0.9,2.0,1.0,1.6,0.16666666666666666,0.4166666666666667,0.2857142857142857,-59,29.0,15.0,-14.0,0
2019-09-09,Russia,Kazakhstan,0.6,0.3,2.3,1.6,0.9,1.3,0.0,0.33,0.0,38,46.0,112.0,66.0,1
2019-09-09,San Marino,Cyprus,0.0,0.2,0.0,1.2,3.5,1.3,0.0,0.33,0.6,-28,211.0,93.0,-118.0,0
2019-09-09,Scotland,Belgium,0.5,0.9,1.7,2.6,1.5,0.7,0.25,0.6666666666666666,0.6,-18,48.0,1.0,-47.0,0
2019-09-09,Slovenia,Israel,0.2,0.4,1.3,1.5,0.9,1.4,0.3333333333333333,0.0,0.3333333333333333,29,63.0,84.0,21.0,1
2019-09-10,Afghanistan,Bangladesh,0.2,0.3,1.0,0.5,2.4,1.9,0.33,0.33,0.3333333333333333,-60,149.0,182.0,33.0,1
2019-09-10,Albania,Iceland,0.3,0.4,0.7,1.0,1.6,2.0,0.0,0.1111111111111111,0.6666666666666666,-5,64.0,36.0,-28.0,1
2019-09-10,Angola,Gambia,0.5,0.1,1.0,0.6,0.5,1.3,0.33,0.33,0.0,118,122.0,100.0,-22.0,1
2019-09-10,Cambodia,Bahrain,0.3,0.5,1.0,1.1,1.9,0.5,0.33,0.33,0.5,-104,170.0,109.0,-61.0,0
2019-09-10,Cuba,Canada,0.4,0.7,1.7,3.9,2.9,0.9,0.33,0.33,0.5454545454545454,31,179.0,78.0,-101.0,0
2019-09-10,Dominican Republic,El Salvador,0.4,0.5,1.6,1.1,1.5,1.0,0.33,0.33,0.5,-106,155.0,68.0,-87.0,1
2019-09-10,England,Kosovo,0.5,0.6,2.1,2.2,1.1,0.7,0.2727272727272727,0.3333333333333333,0.5,157,4.0,120.0,116.0,1
2019-09-10,France,Andorra,0.7,0.0,2.4,0.2,1.0,2.0,0.7,0.0,0.3333333333333333,72,3.0,136.0,133.0,1
2019-09-10,Guam,Philippines,0.2,0.2,1.2,1.0,1.7,1.9,0.33,0.33,1.0,-66,190.0,126.0,-64.0,0
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,0.3,0.2,0.9,0.6,1.1,2.0,0.33,0.33,0.0,36,123.0,100.0,-23.0,1
2019-09-10,Hong Kong,Iran,0.3,0.5,1.2,1.6,1.0,0.7,0.33,0.33,0.5,-99,139.0,23.0,-116.0,0
2019-09-10,Indonesia,Thailand,0.4,0.3,1.5,1.4,1.6,1.2,0.33,0.33,0.7142857142857143,-107,160.0,115.0,-45.0,0
2019-09-10,Kuwait,Australia,0.2,0.3,1.1,1.1,1.0,1.0,0.33,0.0,0.6666666666666666,25,156.0,46.0,-110.0,0
2019-09-10,Lithuania,Portugal,0.0,0.5,0.6,1.5,2.6,0.9,0.33,0.5555555555555556,0.5,-17,130.0,6.0,-124.0,0
2019-09-10,Luxembourg,Serbia,0.4,0.5,1.5,1.8,0.9,1.5,0.0,0.0,0.5,-21,91.0,35.0,-56.0,0
2019-09-10,Malawi,Botswana,0.3,0.1,1.1,0.5,0.7,1.4,0.33,0.33,0.1111111111111111,38,126.0,147.0,21.0,1
2019-09-10,Malaysia,United Arab Emirates,0.5,0.3,2.5,0.8,1.2,0.8,0.33,0.33,0.5,-51,159.0,65.0,-94.0,0
2019-09-10,Maldives,China,0.4,0.5,1.5,1.4,2.1,1.3,0.33,0.33,0.75,-67,152.0,100.0,-52.0,0
2019-09-10,Moldova,Turkey,0.3,0.5,0.6,1.6,1.4,1.1,0.33,0.6666666666666666,0.5714285714285714,-36,171.0,37.0,-134.0,0
2019-09-10,Mongolia,Tajikistan,0.4,0.5,2.1,1.6,1.8,1.1,0.33,0.33,0.5,-31,187.0,119.0,-68.0,0
2019-09-10,Montenegro,Czech Republic,0.2,0.6,1.0,1.7,1.6,1.3,0.0,0.0,0.6666666666666666,-114,55.0,19.0,-36.0,0
2019-09-10,Mozambique,Mauritius,0.3,0.2,1.1,0.8,1.1,1.5,0.33,0.33,0.5,27,116.0,157.0,41.0,1
2019-09-10,Myanmar,Japan,0.4,0.4,1.7,1.2,1.5,1.1,0.33,0.25,1.0,-141,135.0,33.0,-102.0,0
2019-09-10,Namibia,Eritrea,0.4,0.0,1.1,0.5,1.4,2.2,0.33,0.33,0.0,101,121.0,202.0,81.0,1
2019-09-10,Puerto Rico,Guatemala,0.2,0.5,1.2,3.0,1.6,1.3,0.33,0.33,0.5,-83,180.0,144.0,-36.0,0
2019-09-10,Rwanda,Seychelles,0.2,0.0,1.0,0.4,1.6,2.8,0.33,0.33,0.0,62,133.0,192.0,59.0,1
2019-09-10,Singapore,Palestine,0.2,0.4,1.2,1.6,1.6,1.0,0.33,0.33,0.5,75,162.0,102.0,-60.0,1
2019-09-10,Sri Lanka,North Korea,0.1,0.5,0.5,1.4,1.7,2.1,0.33,0.33,1.0,-44,200.0,118.0,-82.0,0
2019-09-10,Taiwan,Nepal,0.3,0.2,0.8,0.9,2.0,1.9,0.33,0.33,0.5,-33,100.0,166.0,66.0,0
2019-09-10,Togo,Comoros,0.1,0.4,0.7,1.2,1.5,1.4,0.33,0.33,0.0,84,128.0,146.0,18.0,1
2019-09-10,Turkmenistan,South Korea,0.4,0.7,1.3,1.4,2.0,0.6,0.33,0.33,0.3333333333333333,-134,132.0,37.0,-95.0,0
2019-09-10,Turks and Caicos Islands,Guadeloupe,0.2,0.3,1.1,1.2,4.8,1.5,0.33,0.33,0.5,-73,207.0,100.0,-107.0,0
2019-09-10,Zimbabwe,Somalia,0.2,0.1,0.8,0.1,1.1,2.9,0.33,0.33,1.0,130,112.0,202.0,90.0,1
2019-10-09,Liberia,Chad,0.3,0.4,1.1,1.0,1.7,1.6,0.33,0.33,0.0,70,152.0,177.0,25.0,1
2019-10-09,Mauritius,São Tomé and Príncipe,0.1,0.2,0.7,0.7,1.7,1.9,0.33,0.33,0.5,104,161.0,100.0,-61.0,0
2019-10-09,South Sudan,Seychelles,0.0,0.0,0.4,0.3,2.5,2.7,0.33,0.33,0.5,-69,173.0,198.0,25.0,1
2019-10-10,Australia,Nepal,0.4,0.3,1.4,1.1,1.0,1.9,0.0,0.33,0.5,48,44.0,161.0,117.0,1
2019-10-10,Austria,Israel,0.5,0.4,1.6,1.7,0.8,1.6,0.0,0.0,0.5,2,27.0,86.0,59.0,1
2019-10-10,Bangladesh,Qatar,0.3,0.6,0.5,1.9,1.2,0.6,0.33,0.33,0.5,-96,187.0,62.0,-125.0,0
2019-10-10,Belgium,San Marino,0.9,0.0,2.8,0.0,0.7,3.6,0.6666666666666666,0.0,0.42857142857142855,33,1.0,210.0,209.0,1
2019-10-10,Belize,Saint Kitts and Nevis,0.2,0.4,0.9,1.6,1.8,1.0,0.33,0.33,0.5,-49,170.0,100.0,-70.0,0
2019-10-10,British Virgin Islands,Bahamas,0.0,0.3,0.7,1.3,3.2,3.0,0.33,0.33,0.0,24,203.0,208.0,5.0,0
2019-10-10,China,Guam,0.5,0.2,1.8,1.3,1.3,1.5,0.33,0.33,0.5,126,100.0,195.0,95.0,1
2019-10-10,Croatia,Hungary,0.4,0.6,1.6,1.6,1.9,1.1,0.4444444444444444,0.3333333333333333,0.6666666666666666,35,8.0,50.0,42.0,1
2019-10-10,Iran,Cambodia,0.6,0.3,1.6,1.0,0.5,1.5,0.33,0.33,0.5,103,23.0,169.0,146.0,1
2019-10-10,Iraq,Hong Kong,0.5,0.3,1.2,1.2,0.7,1.0,0.33,0.33,0.5,81,79.0,143.0,64.0,1
2019-10-10,Japan,Mongolia,0.4,0.4,1.1,2.1,1.1,1.6,0.25,0.33,1.0,223,31.0,183.0,152.0,1
2019-10-10,Kazakhstan,Cyprus,0.3,0.2,1.5,1.4,1.3,1.2,0.33,0.33,0.5,-27,116.0,92.0,-24.0,0
2019-10-10,Kyrgyzstan,Myanmar,0.4,0.3,1.9,1.3,1.9,1.7,0.33,0.33,0.6666666666666666,-60,100.0,145.0,45.0,1
2019-10-10,Latvia,Poland,0.0,0.4,0.3,1.2,2.6,0.8,0.0,0.0,0.25,41,139.0,22.0,-117.0,0
2019-10-10,Lebanon,Turkmenistan,0.4,0.3,1.0,1.1,1.2,2.1,0.33,0.33,0.5,35,94.0,131.0,37.0,1
2019-10-10,Netherlands,Northern Ireland,0.6,0.4,2.5,0.9,1.1,1.1,0.4,0.16666666666666666,0.5,36,13.0,33.0,20.0,1
2019-10-10,North Macedonia,Slovenia,0.5,0.3,1.8,1.5,1.3,0.9,0.0,0.3333333333333333,0.0,-29,69.0,58.0,-11.0,1
2019-10-10,Oman,Afghanistan,0.6,0.3,1.1,1.0,0.7,2.2,0.33,0.33,0.5,126,84.0,146.0,62.0,1
2019-10-10,Russia,Scotland,0.7,0.5,2.2,1.5,0.7,1.7,0.0,0.2,0.0,24,42.0,52.0,10.0,1
2019-10-10,Saudi Arabia,Singapore,0.3,0.3,1.1,1.3,1.2,1.5,0.33,0.33,0.5,66,70.0,157.0,87.0,1
2019-10-10,Sint Maarten,Turks and Caicos Islands,0.3,0.2,1.2,1.1,4.3,4.5,0.33,0.33,0.5,-2,100.0,205.0,105.0,0
2019-10-10,South Korea,Sri Lanka,0.7,0.1,1.5,0.5,0.6,1.6,0.33,0.33,0.5,110,37.0,202.0,165.0,1
2019-10-10,Syria,Maldives,0.2,0.4,1.8,1.4,1.9,1.8,0.33,0.33,0.8,20,85.0,153.0,68.0,1
2019-10-10,Trinidad and Tobago,Honduras,0.1,0.3,0.8,1.4,2.1,1.3,0.0,0.25,0.2,2,100.0,67.0,-33.0,0
2019-10-10,United Arab Emirates,Indonesia,0.4,0.3,1.0,1.3,0.9,1.8,0.33,0.33,1.0,64,66.0,167.0,101.0,1
2019-10-10,Uzbekistan,Yemen,0.3,0.2,0.8,1.0,0.9,2.0,0.33,0.33,0.5,38,88.0,137.0,49.0,1
2019-10-10,Vietnam,Malaysia,0.4,0.4,1.2,2.3,1.1,1.3,0.33,0.33,0.4,-1,99.0,158.0,59.0,1
2019-10-11,Andorra,Moldova,0.0,0.3,0.1,0.6,2.2,1.8,0.0,0.33,1.0,-18,139.0,172.0,33.0,1
2019-10-11,Antigua and Barbuda,Guyana,0.4,0.4,1.4,2.0,2.2,1.9,0.33,0.33,1.0,18,126.0,176.0,50.0,1
2019-10-11,Bermuda,Mexico,0.5,0.7,2.4,1.9,1.5,1.0,0.33,0.3333333333333333,0.5,-237,167.0,12.0,-155.0,0
2019-10-11,Czech Republic,England,0.6,0.6,1.8,2.6,1.2,1.2,0.0,0.2727272727272727,1.0,-2,19.0,4.0,-15.0,1
2019-10-11,Iceland,France,0.4,0.7,1.1,2.3,2.2,0.8,0.1111111111111111,0.7,0.75,-37,41.0,2.0,-39.0,0
2019-10-11,Nicaragua,Dominica,0.3,0.3,1.0,1.2,2.0,1.3,0.33,0.33,0.5,-10,148.0,180.0,32.0,1
2019-10-11,Portugal,Luxembourg,0.6,0.3,1.9,1.2,0.8,1.2,0.5555555555555556,0.0,0.5,59,5.0,93.0,88.0,1
2019-10-11,Turkey,Albania,0.6,0.4,1.8,1.1,0.9,1.7,0.6,0.0,0.3333333333333333,24,36.0,64.0,28.0,1
2019-10-11,Ukraine,Lithuania,0.7,0.0,1.6,0.7,0.8,3.0,0.3333333333333333,0.0,0.4,-27,25.0,131.0,106.0,1
2019-10-11,United States,Cuba,0.6,0.3,2.1,1.5,0.7,2.9,0.33,0.33,0.875,90,21.0,178.0,157.0,1
2019-10-12,Anguilla,Guatemala,0.0,0.6,0.1,3.5,5.1,1.2,0.33,0.33,1.0,-103,209.0,133.0,-76.0,0
2019-10-12,Barbados,United States Virgin Islands,0.3,0.3,1.3,0.8,1.5,3.6,0.33,0.33,0.3333333333333333,64,170.0,100.0,-70.0,1
2019-10-12,Bosnia and Herzegovina,Finland,0.5,0.6,1.7,1.1,1.2,0.7,0.0,0.2,1.0,-33,46.0,54.0,8.0,1
2019-10-12,Denmark,Switzerland,0.4,0.5,2.0,2.5,0.7,1.2,0.5714285714285714,0.14285714285714285,0.3333333333333333,18,14.0,11.0,-3.0,1
2019-10-12,Dominican Republic,Saint Lucia,0.5,0.3,1.6,1.2,1.3,1.4,0.33,0.33,0.0,-18,155.0,100.0,-55.0,1
2019-10-12,Faroe Islands,Romania,0.0,0.6,0.5,1.9,2.7,0.8,0.0,0.0,0.5,-37,109.0,31.0,-78.0,0
2019-10-12,Italy,Greece,0.7,0.3,2.0,0.9,0.5,1.3,0.2,0.0,0.0,31,15.0,60.0,45.0,1
2019-10-12,Jamaica,Aruba,0.6,0.2,2.4,0.9,0.9,1.6,0.33,0.33,0.0,157,47.0,195.0,148.0,1
2019-10-12,Malta,Sweden,0.1,0.5,0.5,1.8,2.3,1.1,0.0,0.42857142857142855,0.6,-40,179.0,18.0,-161.0,0
2019-10-12,Montserrat,El Salvador,0.6,0.5,2.0,1.1,0.9,0.9,0.33,0.33,0.0,-148,187.0,72.0,-115.0,0
2019-10-12,Saint Martin,Cayman Islands,0.0,0.2,0.7,0.8,5.4,2.1,0.33,0.33,0.5,-34,100.0,193.0,93.0,1
2019-10-13,Belarus,Netherlands,0.4,0.7,0.8,2.7,1.0,1.0,0.0,0.4,0.7777777777777778,-45,82.0,13.0,-69.0,0
2019-10-13,British Virgin Islands,Bonaire,0.0,0.3,0.7,1.3,3.4,3.1,0.33,0.33,0.5,35,203.0,100.0,-103.0,0
2019-10-13,Chad,Liberia,0.3,0.4,0.7,1.0,1.5,1.5,0.33,0.33,0.3333333333333333,-70,177.0,152.0,-25.0,1
2019-10-13,Cyprus,Russia,0.3,0.7,1.5,2.4,1.1,0.6,0.33,0.0,0.5,-11,92.0,42.0,-50.0,0
2019-10-13,Estonia,Germany,0.1,0.4,0.6,2.0,2.4,1.5,0.0,0.4166666666666667,1.0,-20,102.0,16.0,-86.0,0
2019-10-13,Grenada,French Guiana,0.5,0.3,1.6,1.5,2.2,1.5,0.33,0.33,0.0,29,160.0,100.0,-60.0,1
2019-10-13,Honduras,Martinique,0.4,0.5,1.6,1.8,1.2,1.5,0.25,0.33,0.0,85,67.0,100.0,33.0,1
2019-10-13,Hungary,Azerbaijan,0.5,0.2,1.4,1.2,1.3,1.9,0.3333333333333333,0.0,0.4,17,50.0,109.0,59.0,1
2019-10-13,Kazakhstan,Belgium,0.3,0.9,1.5,3.4,1.4,0.7,0.33,0.6666666666666666,0.4,-32,116.0,1.0,-115.0,0
2019-10-13,Poland,North Macedonia,0.5,0.5,1.4,1.6,0.7,1.3,0.0,0.0,0.0,20,22.0,69.0,47.0,1
2019-10-13,Saint Kitts and Nevis,Belize,0.4,0.2,1.9,0.9,1.0,1.9,0.33,0.33,0.3333333333333333,49,100.0,170.0,70.0,0
2019-10-13,Scotland,San Marino,0.4,0.0,1.3,0.0,2.1,4.3,0.2,0.0,0.4,15,52.0,210.0,158.0,1
2019-10-13,Seychelles,South Sudan,0.0,0.1,0.3,0.6,2.6,2.3,0.33,0.33,1.0,69,198.0,173.0,-25.0,0
2019-10-13,Slovenia,Austria,0.3,0.6,1.6,1.9,1.0,0.8,0.33,0.0,1.0,27,58.0,27.0,-31.0,0
2019-10-13,São Tomé and Príncipe,Mauritius,0.2,0.1,0.9,0.8,2.0,1.9,0.33,0.33,0.0,-104,100.0,161.0,61.0,1
